Source,Target,Value,Label
90,1337,43,"4,4'-methylenebis(phenyl isocyanate)"
91,1338,172,"butane-1,4-diol"
92,1338,6,diethyl adipate
93,1335,4,2-methylidenepropanedinitrile
94,1339,2,"2,2-dimethylpropane-1,3-diol"
95,1335,96,"buta-1,3-diene"
96,1335,4,1-adamantyl methacrylate
97,1339,1,"3,3,3',3'-tetramethyl-1,1'-spirobiindan-6,6'-diol"
98,1339,15,phosgene
99,1339,2,"(1-methylethane-1,1-diyl)bis(4,1-phenylene) bis(chloroformate)"
100,1339,3,dimethyl carbonate
101,1339,9,diphenyl carbonate
102,1339,3,bis(trichloromethyl) carbonate
103,1339,6,trichloromethyl chloroformate
104,1339,1,di(o-nitrophenyl)carbonate
105,1337,64,"4,4'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl"
106,1338,64,"4,4'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl"
107,1338,43,"4,4'-methylenebis(phenyl isocyanate)"
108,1339,24,pyrrole
109,1339,1,"6,6'-[carbonylbis(1,3-dioxoisoindoline-5,2-diyl)"
110,1339,1,"propane-1,3-diyl bis(phenyl carbonate)"
111,1339,14,"1,4-phenylene diacetate"
112,1339,2,"4,4'-(octane-1,8-diyldioxy)dibenzoic acid"
113,1339,1,"2,5-diacetoxy-1-propanoylbenzene"
114,1335,2,cholesteryl 8-(methacryloyloxy)octyl carbonate
115,1335,1,"cholesteryl 8-(methacryloyloxy)-3,6-dioxaoctyl carbonate"
116,1339,4,"4,4'-[1-(trifluoromethyl)-2,2,2-trifluoroethane-1,1-diylbis(4,1-phenyleneoxy)"
117,1339,1,"biphenyl-2,2'-dicarboxylic acid"
118,1339,16,"dimethyl naphthalene-2,6-dicarboxylate"
119,1335,1,6-(methyl{4-[(4-nitrophenyl)diazenyl
120,1342,11,ethylene carbonate
121,1339,3,"4,4'-(3-oxo-1,3-dihydroisobenzofuran-1,1-diyl)diphenol"
122,1339,2,undecanedioic acid
123,1339,2,"5,5'-oxydipentanoic acid"
124,1339,1,"5,5'-sulfanediyldipropanoic acid"
125,1339,1,"6,6'-sulfanediyldihexanoic acid"
126,1339,2,"2,4,4-trimethylhexane-1,6-diamine"
127,1339,4,"2,2,4-trimethylhexane-1,6-diamine"
128,1343,29,chlorocyclotriphosphazene
129,1339,4,5-phthalimidoisophthaloyl dichloride
130,1339,4,"6,6'-diamino-3,3'-methylenedibenzoic acid"
131,1339,2,"4,4'-{oxybis[4,1-phenylene(3-phenylquinoxaline-2,6-diyl)oxy"
132,1339,2,"4,4'-{oxybis[1,4-phenylene-3-(4-nitrophenyl)quinoxaline-2,6-diyl"
133,1339,4,5-(tetrachlorophthalimido)isophthaloyl dichloride
134,1339,9,"2,2,3,3,4,4-hexafluoropentane-1,5-diol"
135,1339,3,trifluoromethyl trifluorovinyl ether
136,1335,6,trifluoronitrosomethane
137,1337,3,trifluoromethyl trifluorovinyl ether
138,1337,6,trifluoronitrosomethane
139,1342,1,"2,4,6-tris(3,3,4,4,5,5,6,6,6-nonafluorohexyl)-2,4,6-trimethylcyclotrisiloxane"
140,1339,1,"dichloro(3,3,4,4,5,5,6,6,6-nonafluorohexyl)methylsilane"
141,1335,1,vinyl 2-ethylhexoate
142,1335,17,"3,4-dichlorostyrene"
143,1342,19,cyclobutene
144,1339,1,"1,3-bis(3-chlorocarbonylphenyl)hexafluoropropane"
145,1339,14,piperazine
146,1339,10,urea
147,1337,35,"hexane-1,6-diamine"
148,1337,22,"hexane-1,6-diyl diisocyanate"
149,1339,2,resorcinol
150,1339,16,"decane-1,10-diol"
151,1339,1,"4,4'-bis(perfluorobutyramidine)"
152,1339,1,perfluorobutyramidine
153,1338,1,ammonia
154,1338,1,perfluorosuberonitrile
155,1339,1,"3,5,6-trifluoropyridine-2,4-diol"
156,1339,1,"1,5-dibromo-2,2,3,3,4,4-hexafluoropentane"
157,1339,1,pentafluoropyridine
158,1339,1,"1,5-bis(2,3,5,6-tetrafluoro-4-pyridyl)-2,2,3,3,4,4-hexafluoropentane"
159,1339,1,"2,3,5,6-tetrafluoro-4-(2,2,3,3,4,4,4-heptafluorobutoxy)pyridine"
160,1339,1,"2,3,4,5-tetrafluoro-6-(2,2,3,3,4,4,4-heptafluorobutoxy)pyridine"
161,1339,5,phenol
162,1339,1,p-fluorophenol
163,1339,1,p-chlorophenol
164,1339,1,p-bromophenol
165,1339,1,4-phenoxyphenol
166,1339,1,"1,1'-oxybis(4-fluorobenzene)"
167,1339,2,potassium carbonate
168,1339,1,"1,1-oxybis(4-chlorobenzene)"
169,1340,7,"N-trimethylsilyl-P,P,P-trichlorophosphoranyl imine"
170,1339,18,"propane-1,3-diol"
171,1339,15,succinic acid
172,1339,15,diethyl succinate
173,1339,15,succinyl dichloride
174,1339,16,dimethyl succinate
175,1339,1,"2-methylenepropane-1,3-diol"
176,1339,2,2-methylbutanedioic acid
177,1335,38,2-hydroxyethyl methacrylate
178,1335,1,4-(acetylamino)phenyl methacrylate
179,1335,1,2-[4-(acetylamino)phenyl
180,1335,1,6-[4-(acetylamino)phenoxy
181,1339,2,"4,6-dichloro-2-methoxy-1,3,5-triazine"
182,1339,16,"naphthalene-2,6-dicarboxylic acid"
183,1339,7,"di(2-hydroxyethyl) 2,6-naphthalenedicarboxylate"
184,1339,8,"naphthalene-2,6-dicarbonyl dichloride"
185,1335,1,dicyclopentadiene
186,1339,2,"1,1'-bis(3-methyl-4-hydroxyphenyl)cyclohexane"
187,1339,2,"2,2'-dimethyl-4,4'-(cyclohexane-1,1-diyl)diphenol"
188,1339,2,3-chloro-4-acetoxybenzoic acid
189,1339,1,4'-acetoxybiphenyl-4-carboxylic acid
190,1339,7,4-hydroxybenzoic acid
191,1339,7,4-acetoxybenzoic acid
192,1339,4,benzenesulfonyl chloride
193,1339,4,p-phenoxybenzenesulfonyl chloride
194,1339,33,"4,4'-sulfonyldiphenol"
195,1339,104,bis(4-chlorophenyl) sulfone
196,1339,7,"4,4'-oxybis(benzenesulfonyl chloride)"
197,1339,1,"1,1'-oxybis[4-(4-chlorobenzoyl)benzene"
198,1343,1,"3,3-bis{[(trimethylsilyl)oxy"
199,1342,1,"oxetane-3,3-dimethanol"
200,1339,1,pentaerythritol
201,1339,1,"biphenyl-2,5-diol"
202,1342,25,propylene oxide
203,1342,24,"2,5-dimethyl-1,4-dioxane"
204,1342,24,(S)-2-methyloxirane
205,1337,7,"trans,trans-4,4'-methylenebis(cyclohexyl diisocyanate)"
206,1337,14,"methylenebis(cyclohexane-4,1-diyl) diisocyanate"
207,1335,4,alpha-methylstyrene
208,1339,1,"1,4-bis(acetyloxy)benzene"
209,1339,2,"1,3-dioxo-2-(10-carboxydecyl)isoindoline-5-carboxylic acid"
210,1335,1,alpha-fluoroacrylonitrile
211,1335,3,ethyl vinyl ether
212,1339,1,N-ethyl-bis(3-aminopropyl)amine
213,1339,1,4-nitrophenyl (2-aminopropanamido)acetate
214,1339,1,1-[(trifluoroacetyl-L-alanyl-L-alanylglycyl)oxy
215,1335,1,N-(4-hydroxyphenyl)maleimide
216,1335,1,(2-propenyl)trimethylsilane
217,1335,1,"6-vinyl-1,3,5-triazine-2,4-diamine"
218,1339,2,"(4,4'-dihydroxybenzophenone)-alt-(4,4'-difluorobenzophenone)"
219,1339,2,"4,4'-dihydroxybenzophenone"
220,1339,39,"4,4'-difluorobenzophenone"
221,1339,2,"dipotassium 4,4'-carbonyldi(phenolate)"
222,1339,2,p-phenoxybenzoyl chloride
223,1339,2,4-phenoxybenzoic acid
224,1339,2,4-fluoro-4'-hydroxybenzophenone
225,1339,2,"(biphenyl-4,4'-diol)-alt-(4,4'-difluorobenzophenone)"
226,1339,17,"biphenyl-4,4'-diol"
227,1339,3,"4,4'-bis(potassiooxy)biphenyl"
228,1335,3,bis(diethylamino)vinyl phosphine oxide
229,1339,1,"1,4-dibutoxybenzene"
230,1339,1,sulfanilamide
231,1339,5,"octane-1,8-diamine"
232,1335,3,"1,2-dichloroethylene"
233,1339,1,2-(phenylsulfanyl)terephthaloyl
234,1339,2,2-(phenylsulfanyl)terephthalic acid
235,1339,14,hydroquinone
236,1339,2,2-(2-naphthylsulfanyl)terephthalic acid
237,1338,3,"3,3'-(ethyne-1,2-diyl)dianiline"
238,1338,52,"5,5'-carbonylbis(isobenzofuran-1,3-dione)"
239,1338,111,"4,4'-oxydianiline"
240,1339,52,"5,5'-carbonylbis(isobenzofuran-1,3-dione)"
241,1339,17,"1,4-bis[(trimethylsilyl)oxy"
242,1339,4,2-(4-fluorophenoxy)terephthaloyl dichloride
243,1339,4,2-(4-fluorophenoxy)terephthalic acid
244,1339,1,2-(4-bromophenoxy)terephthaloyl dichloride
245,1339,1,2-(4-bromophenoxy)terephthalic acid
246,1339,6,2-(4-cumylphenoxy)terephthaloyl dichloride
247,1339,1,2-(4-phenoxyphenoxy)terephthaloyl dichloride
248,1339,2,2-(4-cyclohexylphenoxy)terephthaloyl dichloride
249,1339,2,2-(4-cyclohexylphenoxy)terephthalic acid
250,1339,2,2-(2-naphthyloxy)terephthaloyl dichloride
251,1339,1,2-(2-naphthyloxy)terephthalic acid
252,1337,3,"3,3'-(ethyne-1,2-diyl)dianiline"
253,1337,52,"5,5'-carbonylbis(isobenzofuran-1,3-dione)"
254,1337,111,"4,4'-oxydianiline"
255,1339,1,4-hydroxyphenyl 4-hydroxybenzoate
256,1339,1,5-acetyl-2-aminobenzophenone
257,1339,1,"4-acetyl-4'-amino-3-benzoyl-1,1'-biphenyl"
258,1341,1,"2,2-dimethyl-4,5-bis(hydoxymethyl)-1,3-dioxolane"
259,1339,1,"trans-cyclohexane-1,4-diyl bis(chloroformate)"
260,1342,4,"1,5-dioxepan-2-one"
261,1337,6,ethene
262,1337,9,carbon monooxide
263,1342,3,"4-methylene-2,2-diphenyl-1,3-dioxolane"
264,1335,9,carbon monooxide
265,1339,4,sodium sulfide
266,1339,1,bis(4-chlorophenyl)phenylphosphine oxide
267,1339,6,"4,4'-(ethene-1,1-diyl)diphenol"
268,1339,38,bis(4-fluorophenyl) sulfone
269,1339,27,"disodium 4,4'-(1-methylethane-1,1-diyl)diphenolate"
270,1339,27,bis(trimethylsilyl)bisphenol A
271,1339,9,"4,4'-(9H-fluorene-9,9-diyl)diphenol"
272,1339,3,"4,4'-dihydroxystilbene"
273,1339,1,3-aminobenzyl alcohol
274,1339,1,2-aminobenzyl alcohol
275,1339,1,4-phenylaminobenzene sulfonic acid
276,1339,5,"2,2,2-trifluoroethyl P-methyl-P-phenyl-N-(trimethylsilyl)phosphinimidate"
277,1339,8,tetramethylsilane
278,1335,1,"2-(4''-cyano-1,1':4',1''-terphenyl-4-yloxy)propoxycarbonyl"
279,1335,1,"2-methyl-2-[(4''-cyano-1,1':4',1''-terphenyl-4-yl)oxy"
280,1340,111,"4,4'-oxydianiline"
281,1340,41,pyromellitic anhydride
282,1339,41,pyromellitic anhydride
283,1340,11,"4,6-bis[(cetyloxy)carbonyl"
284,1340,11,"2,5-bis[(cetyloxy)carbonyl)"
285,1340,11,"4,6-bis(ethoxycarbonyl)isophthaloyl dichloride"
286,1338,41,pyromellitic anhydride
287,1339,3,hydroxy(dimethyl)silyl
288,1339,3,bis(dimethylamino)methylvinylsilane
289,1339,1,(oxiran-2-yl)methoxy
290,1337,1,"2,2'-bis{4-[(oxiran-2-yl)methoxy"
291,1337,14,piperazine
292,1339,2,"(3,3,3-trifluoropropyl)dichlorosilane"
293,1339,3,"dichloro(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)methylsilane"
294,1340,133,"4,4'-(1-methylethane-1,1-diyl)diphenol"
295,1340,104,bis(4-chlorophenyl) sulfone
296,1339,5,"2,6-dimethylphenol"
297,1339,5,"4-fluoro-2,6-dimethylphenol"
298,1339,5,"4-bromo-2,6-dimethylphenol"
299,1339,5,"4-chloro-2,6-dimethylphenol"
300,1335,1,butyl isocyanate
301,1335,26,isoprene
302,1335,1,3-chloro-2-hydroxypropyl methacrylate
303,1335,1,2-chloroethyl acrylate
304,1340,6,dichloro(3-cyanopropyl)methylsilane
305,1335,1,"(3,3,4,4,5,5,6,6,6-nonafluorohexyl)oxy"
306,1335,1,"4-{[(3,3,4,4,5,5,6,6,6-nonafluorohexyl)oxy"
307,1335,1,"(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl)oxy"
308,1335,1,"4-{[(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl)oxy"
309,1339,7,"2,5-diiodo-3-methylthiophene"
310,1339,7,3-methylthiophene
311,1339,7,"2,5-dibromo-3-methylthiophene"
312,1339,1,"3-decyl-2,5-diiodothiophene"
313,1339,1,3-decylthiophene
314,1339,6,"2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl"
315,1339,1,"4,4'-sulfonyldianiline"
316,1339,64,"4,4'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl"
317,1339,1,dichloro(cyclohexyl)(methyl)silane
318,1339,5,dichloro(methyl)(phenyl)silane
319,1342,2,octaphenylcyclotetrasilane
320,1342,3,"2,2,4,4,6,6-hexaphenylcyclotrisiloxane"
321,1339,2,dichlorodiphenylsilane
322,1339,1,dichloro(methyl)(phenethyl)silane
323,1339,4,"4,4'-(cyclohexane-1,1-diyl)diphenol"
324,1335,2,"cyclopenta-1,3-diene"
325,1335,2,pent-1-ene
326,1335,8,hex-1-ene
327,1335,2,1-heptene
328,1335,1,"hexa-1,5-diene"
329,1339,1,diazoethane
330,1335,1,vinyl cyclohexanecarboxylate
331,1335,2,sodium acrylate
332,1335,9,fluoroethylene
333,1336,6,1-chloro-1-fluoroethene
334,1336,3,1-chloro-2-fluoroethene
335,1335,6,chlorotrifluoroethylene
336,1335,1,"hexa-1,4-diene"
337,1342,2,norbornene
338,1335,2,"5-(N,N-diisopropylamino)pent-1-ene"
339,1335,1,dec-1-ene
340,1335,1,4-phenyl-1-butene
341,1335,1,octadec-1-ene
342,1335,11,2-methylprop-1-ene
343,1335,3,N-cyclohexylmaleimide
344,1335,5,hexyl methacrylate
345,1335,1,dodecyl methacrylate
346,1335,4,stearyl methacrylate
347,1335,2,methyl alpha-cyanoacrylate
348,1335,1,"N-(2,6-dimethylphenyl)maleimide"
349,1335,1,vinylcyclohexane
350,1335,6,1-vinylpyrrolidine-2-thione
351,1335,1,dodec-1-ene
352,1335,2,"1,1,2-trifluorobuta-1,3-diene"
353,1335,1,"1,1,2-trifluoro-3-chlorobutadiene"
354,1335,1,"5,5,5-trifluoro-4-(trifluoromethyl)penta-1,3-diene"
355,1335,9,methacrylonitrile
356,1335,7,acenaphthylene
357,1335,2,2-(1-propenyl)naphthalene
358,1335,2,"2,5-dichlorostyrene"
359,1335,10,"2,3-dimethyl-1,3-butadiene"
360,1342,1,"1,3,5-trioxane"
361,1342,1,"1,3,5,7-tetraoxacyclooctane"
362,1342,1,"1,3,5,7,9,11-hexaoxacyclododecane"
363,1342,1,"1,3,5,7,9-pentaoxecane"
364,1335,6,formaldehyde
365,1335,12,"N-(1,1-dimethyl-3-oxobutyl)acrylamide"
366,1335,1,p-(dimethylamino)styrene
367,1335,1,4-phenoxystyrene
368,1335,1,"alpha,beta,beta-trifluorostyrene"
369,1335,4,4-vinylpyridine
370,1335,5,p-hydroxystyrene
371,1336,6,p-acetoxystyrene
372,1335,6,p-acetoxystyrene
373,1335,1,4-(hydroxymethylphenylsilyl)styrene
374,1335,1,vinyl trichloroacetate
375,1335,5,2-vinylpyridine
376,1335,1,"ethyl N,N-dimethyl-P-vinylphosphonamidate"
377,1335,3,"phenyl N,N-dimethyl-P-vinylphosphonamidate"
378,1335,12,isobutyl acrylate
379,1335,46,t-butyl acrylate
380,1335,18,ethyl methacrylate
381,1335,23,butyl methacrylate
382,1335,13,isobutyl methacrylate
383,1335,12,tert-butyl methacrylate
384,1335,1,"2,2,3,3-tetrafluoropropyl methacrylate"
385,1335,30,2-ethylhexyl acrylate
386,1335,2,p-vinylbenzylalcohol
387,1335,2,butyl alpha-cyanoacrylate
388,1335,16,glycidyl methacrylate
389,1335,1,6-(4'-methoxybiphenyl-4-yloxy)hexyl methacrylate
390,1335,1,pentabromobenzyl acrylate
391,1335,1,decyl acrylate
392,1335,1,cyclododecyl acrylate
393,1342,10,2-(chloromethyl)oxirane
394,1343,10,2-(chloromethyl)oxirane
395,1342,4,"2,4,6-trimethyl-2,4,6-triphenylcyclotrisiloxane"
396,1342,4,"2,4,6,8-tetramethyl-2,4,6,8-tetraphenylcyclotetrasiloxane"
397,1335,2,4-vinylphenylboronoic acid
398,1335,3,p-divinylbenzene
399,1335,3,tert-butyl-4-vinylperbenzoate
400,1335,8,4-vinylbenzenesulfonic acid
401,1335,1,4-(4-trimethylsilyl-3-butynyl)styrene
402,1335,1,"5-vinyl-1,3-benzodioxole"
403,1335,1,"4-vinyl-1,3-benzodioxole"
404,1335,2,2-[(trimethylsilyl)oxy
405,1335,2,cyanomethyl methacrylate
406,1335,1,hexyl isocyanate
407,1335,11,4-methylstyrene
408,1335,8,3-methylstyrene
409,1335,2,2-methylstyrene
410,1335,1,p-chlorostyrene
411,1335,2,4-vinylbiphenyl
412,1339,6,"1,4-bis(chloromethyl)benzene"
413,1339,6,p-xylene
414,1335,6,"3,6-dimethylene-1,4-cyclohexadiene"
415,1342,9,"[2,2"
416,1339,6,"1,4-bis(bromomethyl)benzene"
417,1339,6,alpha-chloro-p-xylene
418,1335,2,isopropyl methacrylate
419,1335,1,(S)-1-phenylethyl methacrylate
420,1335,1,2-ethylhexyl methacrylate
421,1335,1,di-n-butyl itaconate
422,1335,6,dimethyl itaconate
423,1335,1,diethyl fumarate
424,1335,1,diethyl maleate
425,1335,2,dibutyl fumarate
426,1336,18,"furan-2,5-dione"
427,1335,7,"2,3,4,5,6-pentafluorostyrene"
428,1335,1,p-isopropyl-alpha-methylstyrene
429,1342,2,beta-propiolactone
430,1339,2,3-hydroxypropanoic acid
431,1335,1,benzylidene malononitrile
432,1335,1,ethyl 2-cyano-3-phenylpropenoate
433,1335,1,1-cyanovinyl acetate
434,1335,3,chloroprene
435,1335,8,N-vinylcarbazole
436,1335,5,2-(dimethylamino)ethyl methacrylate
437,1335,2,butyl vinyl ether
438,1335,2,"1,2-difluoroethylene"
439,1335,1,(methylsulfinyl)ethene
440,1335,1,methyl 2-(vinyloxy)acetate
441,1335,1,isobutyl vinyl ether
442,1335,1,"trifluoromethyl 2,2-difluorovinyl ether"
443,1335,3,trifluoromethyl trifluorovinyl ether
444,1335,1,2-chloroethyl vinyl ether
445,1335,1,di-n-heptyl itaconate
446,1335,1,1-trimethylsilyl-1-propyne
447,1335,1,"1,2,2-trifluoro-1-(1,2,2-trifluoroethyloxy)ethylene"
448,1335,5,cyclohexyl methacrylate
449,1335,26,acrylamide
450,1335,1,3-(4'-nitroazobenzene-4-yloxy)propyl acrylate
451,1335,1,4-(4'-nitroazobenzene-4-yloxy)butyl acrylate
452,1335,1,6-(4'-nitroazobenzene-4-yloxy)hexyl acrylate
453,1335,1,5-chloro-8-quinolyl acrylate
454,1335,4,2-hydroxyethyl acrylate
455,1335,1,octyl acrylate
456,1335,1,octadecyl acrylate
457,1335,1,"2,2,3,3,4,4,4-heptafluorobutyl acrylate"
458,1335,1,"1,1-bis(trifluoromethyl)-2,2,2-trifluoroethyl acrylate"
459,1335,1,5-chloro-8-quinolyl methacrylate
460,1335,1,4-methylcyclohexyl methacrylate
461,1335,3,phenyl methacrylate
462,1335,2,benzyl methacrylate
463,1335,4,"2,2,2-trifluoroethyl methacrylate"
464,1335,1,N-methylmethacrylamide
465,1335,1,cyclohexyl acrylate
466,1335,1,"1,7,7-trimethylnorbornan-2-yl methacrylate"
467,1335,1,isobornyl methacrylate
468,1335,6,N-phenylmaleimide
469,1335,5,propyl methacrylate
470,1335,2,pyren-1-ylmethyl methacrylate
471,1335,4,2-(diethylamino)ethyl methacrylate
472,1335,1,pentyl methacrylate
473,1335,2,2-methoxyethyl methacrylate
474,1335,2,"2-{ethyl[4-(1,2,2-tricyanovinyl)phenyl"
475,1335,1,diethylene glycol methacrylate
476,1342,1,"D,L-lactide"
477,1342,1,"rac-3,6-dimethyl-1,4-dioxane-2,5-dione"
478,1342,1,meso-lactide
479,1342,1,L-lactic acid-O-carboxyanhydride
480,1342,1,lactide
481,1342,1,L-lactide
482,1342,1,D-lactide
483,1339,1,L-lactic acid
484,1337,1,D-2-hydroxypropanoic acid
485,1339,1,lactic acid
486,1335,1,furylmethyl acrylate
487,1335,1,2-(tert-butylamino)ethyl methacrylate
488,1335,18,N-isopropylacrylamide
489,1335,1,N-dodecylacrylamide
490,1335,1,N-n-octadecylacrylamide
491,1335,1,N-n-butylacrylamide
492,1335,1,N-n-octylacrylamide
493,1335,1,heptadecafluorooctyl methacrylate
494,1339,3,"1,4-dimethyl-2-chlorobenzene"
495,1343,9,"[2,2"
496,1342,3,"5,11-dichlorotricyclo[8.2.2.2^4,7^^"
497,1339,3,"alpha,3-dichloro-p-xylene"
498,1335,4,2-((ethyl){4-[(4-nitrophenyl)diazenyl
499,1335,2,dioctyl itaconate
500,1335,1,dinonyl itaconate
501,1335,1,diisopropyl2-methylenebutanedioate
502,1335,1,N-oleoylacrylamide
503,1335,1,trichloroethylene
504,1335,1,anhydroitaconic acid
505,1335,4,trifluoroethylene
506,1336,6,chlorotrifluoroethylene
507,1335,2,"cyclohexa-1,3-diene"
508,1339,19,"benzene-1,4-bis(methylamine)"
509,1339,2,dodecanedioic acid
510,1339,2,dodecanedioyl dichloride
511,1339,6,"benzene-1,4-bis(methyl isocyanate)"
512,1339,6,"N,N'-dimethylbenzene-1,4-bis(methylamine)"
513,1339,8,octadecanedioic acid
514,1339,5,octadecanedioyl dichloride
515,1339,3,"N,N'-diethylbenzene-1,4-bis(methylamine)"
516,1339,2,pentadecanedioic acid
517,1339,1,pentadecanedioyl dichloride
518,1339,1,6-oxapentadecanedioic acid
519,1339,2,"cyclohexane-1,4-bis(methylamine)"
520,1339,1,"trans-cyclohexane-1,4-bis(methylamine)"
521,1339,1,"cis-cyclohexane-1,4-bis(methylamine)"
522,1339,16,decanedioyl dichloride
523,1339,2,tridecanedioic acid
524,1339,1,tridecanedioyl dichloride
525,1339,1,6-oxatridecanedioic acid
526,1342,1,"4,4-dimethylazetidin-2-one"
527,1342,1,4-methyl-4-propylazetidin-2-one
528,1339,44,"benzene-1,4-diamine"
529,1339,6,"1,4-phenylene diisocyanate"
530,1339,31,m-phenylenediamine
531,1339,2,"1,3-phenylene diisocyanate"
532,1339,4,"2,3,5,6-tetradeuterioterephthaloyl dichloride"
533,1339,5,"N,N'-bis(trimethylsilyl)-p-phenylenediamine"
534,1339,1,4-aminobenzoic acid
535,1339,1,"3,4'-carbonylbis(benzoyl chloride)"
536,1339,9,"dodecane-1,12-diamine"
537,1339,2,"dodecane-1,12-diyl diisocyanate"
538,1339,1,"(2,4,4-trimethylhexane-1,6-diamine)-alt-(terephthalic acid)"
539,1339,1,"2,2,4-trimethylhexane-1,6-diyl diisocyanate"
540,1339,26,"4,4'-methylenedianiline"
541,1339,43,"4,4'-methylenebis(phenyl isocyanate)"
542,1342,1,"piperazine-2,5-dione"
543,1339,1,glycine
544,1342,1,pentano-5-lactam
545,1339,1,5-aminopentanoic acid
546,1342,4,L-4-[2-(methoxycarbonyl)ethyl
547,1339,4,4-[2-(methoxycarbonyl)ethyl
548,1339,5,gamma-methyl L-glutamate
549,1339,1,4-[2-(p-chlorobenzyloxycarbonyl)ethyl
550,1342,1,4-[2-(2-chloroethoxycarbonyl)ethyl
551,1339,1,"dodecyl 3-(2,5-dioxooxazolidin-4-yl)propanoate"
552,1340,5,gamma-methyl L-glutamate
553,1339,1,"1,10-bis(1-piperazino)decane"
554,1339,4,"butane-1,4-diol bischloroformate"
555,1339,2,"dimethyl piperazine-1,4-dicarboxylate"
556,1339,2,"piperazine-1,4-dicarbonyl dichloride"
557,1339,4,ethylene bis(chloroformate)
558,1339,1,"(N,N'-dimethylhexane-1,6-diamine)-alt-(octadecanedioic acid)"
559,1339,2,"N,N'-dimethylhexane-1,6-diamine"
560,1339,4,"undecane-1,11-diamine"
